کد پیام,IRC,کد ژنریک,نام فارسی,نام انگلیسی,isGeneric,قیمت واحد (ریال),تاریخ قیمت (میلادی)
0000000001,,,استامينوفن / كافئين / آ اس آ  162.5 / 32.5 / 325 میلی گرم قرص,ACETAMINOPHEN / CAFFEINE / ASA  162.5 / 32.5 / 325 MG Tablet,1,,
0000000002,,,اسنوکومارول  4 میلی گرم قرص,ACENOCOUMAROL  4 MG Tablet,1,,
0000000003,,,استامینوفن  100 میلی گرم / 1 میلی لیتر 15 میلی لیتر قطره خوراکى,ACETAMINOPHEN  100 MG / 1 ML 15 ML Oral Drop,1,,
0000000004,,,استامینوفن  120 میلی گرم / 5 میلی لیتر 60 میلی لیتر محلول خوراکی,ACETAMINOPHEN  120 MG / 5 ML 60 ML Oral Solution,1,,
0000000005,,,استامینوفن  120 میلی گرم / 5 میلی لیتر 120 میلی لیتر سوسپانسیون خوراکی,ACETAMINOPHEN  120 MG / 5 ML 120 ML Oral Suspension,1,,
0000000006,,,استامینوفن  125 میلی گرم شیاف مقعدی,ACETAMINOPHEN  125 MG Rectal Suppository,1,,
0000000007,,,استامینوفن  325 میلی گرم قرص,ACETAMINOPHEN  325 MG Tablet,1,,
0000000008,,,استامینوفن  325 میلی گرم شیاف مقعدی,ACETAMINOPHEN  325 MG Rectal Suppository,1,,
0000000009,,,استامینوفن  80 میلی گرم قرص,ACETAMINOPHEN  80 MG Tablet,1,,
0000000010,,,استامینوفن / کدئین  500 / 8 میلی گرم قرص,ACETAMINOPHEN / CODEINE  500 / 8 MG Tablet,1,,
0000000011,,,استازولامید  250 میلی گرم قرص,ACETAZOLAMIDE  250 MG Tablet,1,,
0000000012,,,استازولامید  500 میلی گرم پودر برای محلول تزریقی,ACETAZOLAMIDE  500 MG Powder For Injection Solution,1,,
0000000013,,,اسید استیک غلیظ(گلاسیال)   بالک,ACETIC ACID   Bulk,1,,
0000000014,,,استون   بالک,ACETONE   Bulk,1,,
0000000015,,,استیل کولین کلراید  1 % تزریقی چشمی,ACETYLCHOLINE CHLORIDE  1 % Ophthalmic Injection,1,,
0000000017,,,آسیترتین  10 میلی گرم کپسول,ACITRETIN  10 MG Capsule,1,,
0000000018,,,آسیترتین  25 میلی گرم کپسول,ACITRETIN  25 MG Capsule,1,,
0000000019,,,پروترومبین کمپلکس غلیظ فعال شده  500 واحد پودر لئوفیلیزه برای تهیه محلول تزریقی,ACTIVATED PROTHROMBIN COMPLEX CONCENTRATED  500 IU Lyophilized Powder For Injection Solution,1,,
0000000020,,,آسیکلوویر  3 % 3 گرم پماد استریل چشمى,ACICLOVIR  3 % 3 GR Sterile Ophthalmic Ointment,1,,
0000000021,,,آسیکلوویر  200 میلی گرم قرص,ACICLOVIR  200 MG Tablet,1,,
0000000022,,,آسیکلوویر سدیم  250 میلی گرم پودر لئوفیلیزه برای تهیه محلول تزریقی,ACICLOVIR SODIUM  250 MG Lyophilized Powder For Injection Solution,1,,
0000000023,,,آسیکلوویر  400 میلی گرم قرص,ACICLOVIR  400 MG Tablet,1,,
0000000024,,,آسیکلوویر  5 % 10 گرم کرم موضعی,ACICLOVIR  5 % 10 GR Topical Cream,1,,
0000000026,,,آلبندازول  400 میلی گرم قرص جویدنى,ALBENDAZOLE  400 MG Chewablet Tablet,1,,
0000000027,,,آلبومین انسانی  20 % 50 میلی لیتر محلول تزریقی,ALBUMIN HUMAN  20 % 50 ML Injection Solution,1,,
0000000028,,,آلبومین انسانی  5 % 100 میلی لیتر محلول تزریقی,ALBUMIN HUMAN  5 % 100 ML Injection Solution,1,,
0000000038,,,آلوپورینول  100 میلی گرم قرص,ALLOPURINOL  100 MG Tablet,1,,
0000000039,,,روغن بادام شیرین   بالک,ALMOND OIL SWEET   Bulk,1,,
0000000040,,,آلپرازولام  0.5 میلی گرم قرص,ALPRAZOLAM  0.5 MG Tablet,1,,
0000000041,,,آلپرنولول  اچ سی ال  50 میلی گرم قرص,ALPRENOLOL HCL  50 MG Tablet,1,,
0000000042,,,پروستاگلاندین ای1  0.5 میلی گرم / 1 میلی لیتر 1 میلی لیتر تزریقى,PROSTAGLANDIN E1  0.5 MG / 1 ML 1 ML Injection,1,,
0000000044,,,آلومینیوم کلراید   بالک,ALUMINIUM CHLORIDE   Bulk,1,,
0000000045,,,آلومینیوم هیدروکساید  300 میلی گرم قرص جویدنى,ALUMINIUM HYDROXIDE  300 MG Chewablet Tablet,1,,
0000000046,,,آلومینیوم هیدروکساید  320 میلی گرم / 5 میلی لیتر سوسپانسیون خوراکی,ALUMINIUM HYDROXIDE  320 MG / 5 ML Oral Suspension,1,,
0000000047,,,آلومینیوم / منیزیم  225 / 200 میلی گرم / 5 میلی لیتر 240 میلی لیتر سوسپانسیون خوراکی,ALUMINIUM / MAGNESIUM  225 / 200 MG / 5 ML 240 ML Oral Suspension,1,,
0000000048,,,آلومینیوم / منیزیم  200 / 200 میلی گرم قرص جویدنى,ALUMINIUM / MAGNESIUM  200 / 200 MG Chewablet Tablet,1,,
0000000049,,,آلومینیوم / منیزیم / سایمتیکون  225 / 200 / 25 میلی گرم / 5 میلی لیتر 240 میلی لیتر سوسپانسیون خوراکی,ALUMINIUM / MAGNESIUM / SIMETHICONE  225 / 200 / 25 MG / 5 ML 240 ML Oral Suspension,1,,
0000000050,,,آلومینیوم / منیزیم / سایمتیکون  200 / 200 / 25 میلی گرم قرص جویدنى,ALUMINIUM / MAGNESIUM / SIMETHICONE  200 / 200 / 25 MG Chewablet Tablet,1,,
