کد IRC,کد پیام,نام فارسی,نام انگلیسی,تعداد نتایج,وضعیت,همه کدهای پیام
3230858996456396,="0100022067",متیل پردنیزولون (متیل پردنیزولون استات) 40 میلی گرم / 1 میلی لیتر سوسپانسیون تزریقی البرز دارو,METHYLPREDNISOLONE (METHYLPREDNISOLONE ACETATE) 40 MG / 1 ML Injectable Suspension Alborz Darou,1,ok,
2903849236347759,="0100013010",کورتامدرول (متیل پردنیزولون استات) 40 میلی گرم / 1 میلی لیتر سوسپانسیون تزریقی دارو پخش,CORTAMEDROL (METHYLPREDNISOLONE ACETATE) 40 MG / 1 ML Injectable Suspension Darou Pakhsh,1,ok,
3498356211236794,="0100012692",متیل پردنیزولون (متیل پردنیزولون استات) 40 میلی گرم / 1 میلی لیتر سوسپانسیون تزریقی کاسپین تامین,METHYLPREDNISOLONE (METHYLPREDNISOLONE ACETATE) 40 MG / 1 ML Injectable Suspension Caspian Tamin,1,ok,
4451367237781436,="0100003409",متیل پردنیزولون (متیل پردنیزولون استات) 40 میلی گرم / 1 میلی لیتر سوسپانسیون تزریقی ابوریحان,METHYLPREDNISOLONE (METHYLPREDNISOLONE ACETATE) 40 MG / 1 ML Injectable Suspension Aburaihan,1,ok,
2224161902609820,="0100004037",دپوکورتین (متیل پردنیزولون استات) 40 میلی گرم / 1 میلی لیتر سوسپانسیون تزریقی ایران هورمون,DEPOCORTINE (METHYLPREDNISOLONE ACETATE) 40 MG / 1 ML Injectable Suspension Iran Hormone,1,ok,
9503689522584636,="0100003410",متیل تستوسترون  25 میلی گرم قرص خط دار ابوریحان,METHYLTESTOSTERONE  25 MG Scored Tablet Aburaihan,1,ok,
9034837733351950,="0100005472",پلادیک (متوکلوپرامید اچ سی ال) 10 میلی گرم / 2 میلی لیتر تزریقى کاسپین تامین,PLADIC (METOCLOPRAMIDE HCL) 10 MG / 2 ML Injection Caspian Tamin,1,ok,
0109128864737442,="0100003580",دمتیک (متوکلوپرامید اچ سی ال) 10 میلی گرم / 2 میلی لیتر تزریقى تهران شیمی,DEMETIC (METOCLOPRAMIDE HCL) 10 MG / 2 ML Injection Tehran Chemie,1,ok,
1998790027762080,="0100017272",متوکلوپرامید (متوکلوپرامید اچ سی ال) 10 میلی گرم / 2 میلی لیتر تزریقى دارو پخش,METOCLOPRAMIDE (METOCLOPRAMIDE HCL) 10 MG / 2 ML Injection Darou Pakhsh,1,ok,
0088839835983374,="0100002925",اسوه - متوکلوپرامید (متوکلوپرامید اچ سی ال) 10 میلی گرم / 2 میلی لیتر تزریقى اسوه,OSVE-METOCLOPRAMIDE (METOCLOPRAMIDE HCL) 10 MG / 2 ML Injection Osve,1,ok,
