کد پیام,قیمت واحد فعلی (ریال),تاریخ به‌روزرسانی (میلادی),نام فارسی,وضعیت
0100000173,168900000,2026-02-17T10:58:36+03:30,دیسپورت (بوتولینیوم آ توکسین) 500 واحد تزریقى ایپسن,ok
0100000684,67060000,2026-08-17T15:01:10+03:30,ربیف (اینترفرون بتا - 1آ) 44 میکروگرم / 0.5 میلی لیتر تزریقى مرک سرونو,ok
0100001805,510000,2026-04-03T13:29:27+03:30,روکسیکام (پیروکسیکام) 20 میلی گرم / 1 میلی لیتر تزریقى اسوه,ok
0100002185,36631600,2024-10-14T08:50:27+03:30,سویترو (سووفلوران ) 250 میلی لیتر استنشاقی ابوت,ok
0100002299,35000,2026-06-11T01:08:36+03:30,پوزارکس (لوزارتان پتاسیم) 25 میلی گرم قرص روکشدار خط دار پورسینا,ok
0100002300,750000,2025-03-13T09:50:33+03:30,فولیگنان (کوریونیک گنادوتروفین ( انسانی )) 500 واحد تزریقى دارو پخش,ok
0100002301,1700000,2025-03-13T09:50:19+03:30,فولیگنان (کوریونیک گنادوتروفین ( انسانی )) 1500 واحد تزریقى دارو پخش,ok
0100002302,7000000,2026-06-10T20:11:26+03:30,فولیگنان (کوریونیک گنادوتروفین ( انسانی )) 5000 واحد تزریقى دارو پخش,ok
0100002313,45000,2026-06-23T07:48:28+03:30,سلکسیب (سلکوکسیب) 100 میلی گرم کپسول دارو پخش,ok
0100002314,35000,2026-06-11T01:08:43+03:30,لوزار (لوزارتان پتاسیم) 25 میلی گرم قرص روکشدار خط دار رازک,ok
0100002318,23500,2026-04-02T17:14:24+03:30,متورال (متوپرولول تارترات) 50 میلی گرم قرص البرز دارو,ok
0100002323,650000,2026-04-07T08:26:15+03:30,ترامادول (ترامادول اچ سی ال) 50 میلی گرم / 1 میلی لیتر تزریقى دارو پخش,ok
0100002327,14500,2025-12-13T10:49:38+03:30,آسیماکس (آلندرونیت سدیم) 10 میلی گرم قرص خط دار شفا,ok
0100002339,29000,2026-04-03T13:51:47+03:30,آلفن - ایکس ال (دیکلوفناک سدیم اس آر) 100 میلی گرم قرص پیوسته رهش البرز دارو,ok
