کد IRC,کد پیام,نام فارسی,نام انگلیسی,تعداد نتایج,وضعیت,قیمت واحد فعلی (ریال),تاریخ به‌روزرسانی (میلادی),همه کدهای پیام
5672868408410526,,,,0,notfound,,,
6331454481167508,,,,0,notfound,,,
1584733301613034,,,,0,notfound,,,
4998935944738118,,,,0,notfound,,,
9661765517827207,,,,0,notfound,,,
5877629573476070,,,,0,notfound,,,
5523138119458846,,,,0,notfound,,,
9859968483979470,,,,0,notfound,,,
9426665638809846,,,,0,notfound,,,
2881662360232619,,,,0,notfound,,,
7884338255202208,,,,0,notfound,,,
9689419379887139,,,,0,notfound,,,
1814128520557104,,,,0,notfound,,,
1392090280527125,,,,0,notfound,,,
3462656345197690,,,,0,notfound,,,
5723407536178160,,,,0,notfound,,,
9070092736072388,,,,0,notfound,,,
2509879618409933,="0300015123",ویتان  200 میلی لیتر شربت ویتان,VITANE  200 ML Syrup Vitane,1,ok,6050000,2026-08-17T13:57:43+03:30,
6270076800111993,,,,0,notfound,,,
3445419308340617,,,,0,notfound,,,
5873973337126495,,,,0,notfound,,,
4827199230573246,,,,0,notfound,,,
4840669354881732,,,,0,notfound,,,
0972743551213880,,,,0,notfound,,,
7749523425837059,,,,0,notfound,,,
8621882243993634,,,,0,notfound,,,
3587119074441780,,,,0,notfound,,,
7373283340691915,,,,0,notfound,,,
8780949802321209,,,,0,notfound,,,
3921163088017626,,,,0,notfound,,,
1240102052419731,="0300017210",فروس فومارات  60 میلی گرم 100 عدد قرص روکشدار الحاوی,FERROUS FUMARATE  60 MG 100 F.C. Tablet Alhavi,1,ok,14960,2026-04-11T11:32:51+03:30,
4970411365879257,="0300017433",کلسیم + د  50 عدد قرص روکش دار دینه,CALCIUM+D  50 Coated Tablet Dineh,1,ok,52540,2026-08-31T10:45:34+03:30,
3647664449053310,,,,0,notfound,,,
4901239354092580,="0300025016",آلفلکسیل  60 عدد قرص آلفا ویتامینز,ALFLEXIL  60 Tablet Alfa Vitamins,1,ok,330166,2026-02-14T12:51:13+03:30,
9805624864407605,,,,0,notfound,,,
1030562562906054,,,,0,notfound,,,
9757710470484263,,,,0,notfound,,,
4410485792899761,,,,0,notfound,,,
8466203981367111,,,,0,notfound,,,
1003875692867455,,,,0,notfound,,,
1244301446900307,,,,0,notfound,,,
5898188518432974,="0300022321",ال - کارنیتین  1000 میلی گرم 60 عدد قرص کارن,L - CARNITINE  1000 MG 60 Tablet Karen,1,ok,191400,2026-05-24T12:21:50+03:30,
1001173771350488,,,,0,notfound,,,
7946017957162836,,,,0,notfound,,,
5643370475920547,,,,0,notfound,,,
5035951767625413,,,,0,notfound,,,
4332670521327220,,,,0,notfound,,,
6854521603826910,,,,0,notfound,,,
7941015069996830,,,,0,notfound,,,
0299535459498487,,,,0,notfound,,,
2846728206732811,,,,0,notfound,,,
9004357252271657,,,,0,notfound,,,
3117429529269100,,,,0,notfound,,,
2557226995347986,,,,0,notfound,,,
8440763941265993,,,,0,notfound,,,
6467937204673411,,,,0,notfound,,,
8459776734951288,,,,0,notfound,,,
4611305662145207,,,,0,notfound,,,
6315854291310469,="0300004818",فرفولیک  100 عدد قرص روکشدار الحاوی,FERFOLIC  100 F.C. Tablet Alhavi,1,ok,32830,2026-05-12T09:22:08+03:30,
7028975062960040,,,,0,notfound,,,
1956651323689629,,,,0,notfound,,,
4125506066903573,,,,0,notfound,,,
0497404101735794,,,,0,notfound,,,
2194668405665736,,,,0,notfound,,,
8061171725072010,,,,0,notfound,,,
2148971962096521,,,,0,notfound,,,
6083629734452658,,,,0,notfound,,,
9282120781663730,,,,0,notfound,,,
2039814444888594,="0300023396",ویتامین ث + زینک  10 میلی گرم 60 عدد کپسول یورو ویتال,VITAMIN C + ZINK  10 MG 60 Capsule Eurho Vital,1,ok,88000,2026-04-30T14:59:50+03:30,
5557032644811161,,,,0,notfound,,,
5458961491358838,,,,0,notfound,,,
