کد IRC,کد پیام,نام فارسی,نام انگلیسی,تعداد نتایج,وضعیت,قیمت واحد فعلی (ریال),تاریخ به‌روزرسانی (میلادی),همه کدهای پیام
0,="0000001439",کلومیپرامین اچ سی ال  75 میلی گرم قرص,CLOMIPRAMINE HCL  75 MG Tablet,100,ok,4000,2016-06-22T15:24:55+03:30,
0000000000936732,,,,0,notfound,,,
0000000018211580,,,,0,notfound,,,
0000000053558638,,,,0,notfound,,,
0000000057030449,,,,0,notfound,,,
0000000062025268,,,,0,notfound,,,
0000000076184889,,,,0,notfound,,,
0000000085814177,="0200008497",گریپ میکسچر  145 میلی لیتر محلول خوراکی نرس هارویز,GRIPE MIXTURE  145 ML Oral Solution Nurse Harvyes,1,ok,2000000,2026-04-22T10:15:03+03:30,
0000000093135164,,,,0,notfound,,,
0000000095101482,,,,0,notfound,,,
0000000096087880,,,,0,notfound,,,
0000000109711124,,,,0,notfound,,,
0000000111985431,,,,0,notfound,,,
0000000123555441,,,,0,notfound,,,
0000000149341915,,,,0,notfound,,,
0000000154661246,,,,0,notfound,,,
0000000154866858,,,,0,notfound,,,
0000000158850249,,,,0,notfound,,,
0000000160830571,,,,0,notfound,,,
0000000162718360,,,,0,notfound,,,
0000000164703881,,,,0,notfound,,,
0000000166460718,,,,0,notfound,,,
0000000178416770,,,,0,notfound,,,
0000000186054568,,,,0,notfound,,,
0000000187178608,,,,0,notfound,,,
0000000204967255,,,,0,notfound,,,
0000000206183948,,,,0,notfound,,,
0000000244453892,,,,0,notfound,,,
0000000246211596,,,,0,notfound,,,
0000000249635994,,,,0,notfound,,,
0000000251898270,,,,0,notfound,,,
0000000257461551,,,,0,notfound,,,
0000000269398425,,,,0,notfound,,,
0000000281151015,,,,0,notfound,,,
0000000296928613,,,,0,notfound,,,
0000000298645099,,,,0,notfound,,,
0000000305412312,,,,0,notfound,,,
0000000319541323,,,,0,notfound,,,
0000000330608177,,,,0,notfound,,,
0000000332253044,,,,0,notfound,,,
0000000342751883,,,,0,notfound,,,
0000000345243636,,,,0,notfound,,,
0000000356309203,,,,0,notfound,,,
0000000360538442,,,,0,notfound,,,
0000000362758720,,,,0,notfound,,,
0000000371594191,,,,0,notfound,,,
0000000376291321,,,,0,notfound,,,
0000000385566317,,,,0,notfound,,,
0000000388896583,,,,0,notfound,,,
0000000390972151,,,,0,notfound,,,
0000000404089841,,,,0,notfound,,,
0000000404815893,,,,0,notfound,,,
0000000418807399,,,,0,notfound,,,
0000000422117584,,,,0,notfound,,,
0000000426407251,,,,0,notfound,,,
0000000442207697,,,,0,notfound,,,
0000000459003252,,,,0,notfound,,,
0000000464912109,,,,0,notfound,,,
0000000467672777,,,,0,notfound,,,
0000000470060154,,,,0,notfound,,,
0000000471919479,,,,0,notfound,,,
0000000484461864,,,,0,notfound,,,
0000000494321322,,,,0,notfound,,,
0000000517889384,,,,0,notfound,,,
0000000520289267,,,,0,notfound,,,
0000000521978409,,,,0,notfound,,,
0000000527041421,,,,0,notfound,,,
0000000532416319,,,,0,notfound,,,
0000000538969854,,,,0,notfound,,,
0000000540742836,,,,0,notfound,,,
0000000569113011,,,,0,notfound,,,
0000000593829835,,,,0,notfound,,,
0000000594775117,,,,0,notfound,,,
0000000602533086,,,,0,notfound,,,
0000000606442834,,,,0,notfound,,,
0000000608444710,,,,0,notfound,,,
0000000610448441,,,,0,notfound,,,
0000000623335660,,,,0,notfound,,,
0000000624435827,,,,0,notfound,,,
0000000655701328,,,,0,notfound,,,
0000000656675311,,,,0,notfound,,,
0000000675043006,,,,0,notfound,,,
0000000677321910,,,,0,notfound,,,
0000000708188986,,,,0,notfound,,,
0000000713094050,,,,0,notfound,,,
0000000716359866,,,,0,notfound,,,
0000000723755621,,,,0,notfound,,,
0000000726393826,,,,0,notfound,,,
0000000730299442,,,,0,notfound,,,
0000000738699237,,,,0,notfound,,,
0000000739770847,,,,0,notfound,,,
0000000741695459,,,,0,notfound,,,
0000000749056018,,,,0,notfound,,,
0000000752847199,,,,0,notfound,,,
0000000757017434,,,,0,notfound,,,
0000000767081975,,,,0,notfound,,,
0000000768676264,,,,0,notfound,,,
0000000776258695,,,,0,notfound,,,
0000000776440820,,,,0,notfound,,,
0000000781430844,,,,0,notfound,,,
0000000785605742,,,,0,notfound,,,
0000000806287445,,,,0,notfound,,,
0000000812429539,,,,0,notfound,,,
0000000819539595,,,,0,notfound,,,
0000000823107482,,,,0,notfound,,,
0000000829906751,,,,0,notfound,,,
0000000836418795,,,,0,notfound,,,
0000000839387778,,,,0,notfound,,,
0000000856541611,,,,0,notfound,,,
0000000868990838,,,,0,notfound,,,
0000000876383630,,,,0,notfound,,,
0000000879252827,,,,0,notfound,,,
0000000882811588,,,,0,notfound,,,
0000000891911155,,,,0,notfound,,,
0000000892509062,,,,0,notfound,,,
0000000897279030,,,,0,notfound,,,
0000000909102045,,,,0,notfound,,,
0000000915856005,,,,0,notfound,,,
0000000918011185,,,,0,notfound,,,
0000000918225886,,,,0,notfound,,,
0000000961421156,,,,0,notfound,,,
0000000976756130,,,,0,notfound,,,
0000000981994513,,,,0,notfound,,,
0000000986293001,,,,0,notfound,,,
0001058044061078,,,,0,notfound,,,
0007567252184526,="0200022280",تیمکس  140 میلی لیتر شربت ایران داروک,THYMEX  140 ML Syrup Iran Darouk,1,ok,2800000,2026-06-13T22:47:22+03:30,
0017662991238533,="0200023561",پلارژین کیدز  120 میلی لیتر شربت پارس گیتا دارو,PELARGIN KIDS  120 ML Syrup Pars Gita Darou,1,ok,4100000,2026-07-25T09:22:24+03:30,
0036966912522260,,,,0,notfound,,,
0059569484127785,,,,0,notfound,,,
0066706172500242,="0200016534",آترومد - بی  350 میلی گرم 100 عدد قرص روکشدار باریج اسانس,ATHEROMOD-B  350 MG 100 F.C. Tablet Barij Essence,1,ok,51000,2026-07-14T18:31:06+03:30,
0069813776519571,="0300016928",استاپ اسنورینگ  250 میلی لیتر محلول گل دارو,STOP SNORING  250 ML Solution Gol Darou,1,ok,480000,2021-05-23T09:59:31+03:30,
0078483046779499,="0200014258",گلیکوگل  30 عدد قرص روکشدار گل دارو,GLYCOGOL  30 F.C. Tablet Gol Darou,1,ok,30700,2024-10-17T09:43:47+03:30,
0080593070792960,,,,0,notfound,,,
0084145909023816,,,,0,notfound,,,
0092471091395775,,,,0,notfound,,,
0115404716606102,,,,0,notfound,,,
0123452652380449,,,,0,notfound,,,
0131655949504751,,,,0,notfound,,,
0193669854568221,,,,0,notfound,,,
0209135642560127,,,,0,notfound,,,
0215679252060252,,,,0,notfound,,,
0219174617054701,,,,0,notfound,,,
0240743058080773,="0200019274",پروکید پویا  10 عدد کپسول گسترش میلاد فارمد,PROKID POUYA  10 Capsule Gostaresh Milad Pharmed,1,ok,320000,2026-06-27T10:24:51+03:30,
0248191566536209,,,,0,notfound,,,
0252582510249060,,,,0,notfound,,,
0315327194024430,="0200025379",پسیلیوم موزی  7 عدد ساشه ایران داروک,PSYLLIUM BANANA  7 Sache Iran Darouk,1,ok,280000,2026-05-13T14:31:34+03:30,
0330136198553730,,,,0,notfound,,,
0334593825778612,,,,0,notfound,,,
0347756442342525,="0200022744",فمی لاکت  500 میلی گرم 30 عدد کپسول زیست تخمیر,FAMILACT  500 MG 30 Capsule Zist Takhmir,1,ok,95000,2026-05-23T08:26:54+03:30,
0359240991146555,,,,0,notfound,,,
0367454046348916,,,,0,notfound,,,
0370479924043476,="0201008938",کالاندولا   30 گرم پماد موضعی دینه,CALENDULA  30 GR Topical Ointment Dineh,1,ok,2400000,2026-06-01T09:12:19+03:30,
0371663439402796,,,,0,notfound,,,
0376484263011129,,,,0,notfound,,,
0379797306762081,,,,0,notfound,,,
0393674684296659,="0200018791",آلرگل  20 میلی لیتر اسپرى بینى گل دارو,ALLERGOL  20 ML Nasal Spray Gol Darou,1,ok,1450000,2026-06-15T23:16:51+03:30,
0395859937123115,,,,0,notfound,,,
0397248991205946,,,,0,notfound,,,
0417452807535128,,,,0,notfound,,,
0420395590802714,="0200014394",رزماریدین  30 گرم کرم موضعی دینه,ROSEMARIDIN  30 GR Topical Cream Dineh,1,ok,1500000,2026-04-16T09:53:18+03:30,
0433366168347510,,,,0,notfound,,,
0442694382123292,,,,0,notfound,,,
0447897319124609,="0200002244",جینکو تیدی  40 میلی گرم 100 عدد قرص روکش دار تولید دارو,GINKO T.D.  40 MG 100 Coated Tablet Tolid Darou,1,ok,64000,2026-08-23T11:53:56+03:30,
0448189774654495,,,,0,notfound,,,
0456478753026927,,,,0,notfound,,,
0474739451198648,,,,0,notfound,,,
0475297516083758,="0301006475",هربالیو گرین کرن بری  500 میلی گرم 60 عدد کپسول پرارین پارس,HERBALIO GREEN CRANBERRY  500 MG 60 Capsule Perarin Pars,1,ok,94166,2026-05-02T11:14:34+03:30,
0495946332388903,,,,0,notfound,,,
0511125350804543,="0200009840",کراتاسین  30 میلی لیتر قطره پورسینا,CRATASIN  30 ML Drop Pursina,1,ok,150000,2020-05-23T11:22:50+03:30,
0511372858824013,,,,0,notfound,,,
0516660499470976,="0201009401",بی بی کر  15 میلی لیتر قطره خوراکى زیست تخمیر,BB - CARE  15 ML Oral Drop Zist Takhmir,1,ok,2200000,2026-05-23T08:50:58+03:30,
0519001803339692,="0200022190",های رست  30 عدد کپسول سپید طب نیا,HI-REST  30 Capsule Sepid Teb Nia,1,ok,71200,2024-03-18T10:58:12+03:30,
0520703501660603,,,,0,notfound,,,
0531037364884426,="0200022245",کاراوی میکسچر  140 میلی لیتر شربت ایران داروک,CARAWAY MIXTURE  140 ML Syrup Iran Darouk,1,ok,1810000,2026-05-28T13:57:27+03:30,
0534895533724694,="0200023867",دیلیست  250 میلی گرم 30 عدد کپسول زیست تخمیر,DAILYEAST  250 MG 30 Capsule Zist Takhmir,1,ok,150000,2026-05-23T08:41:22+03:30,
0540999498334086,,,,0,notfound,,,
0544805717522703,="0200019217",گلوکورکس - بی  335 میلی گرم 30 عدد قرص باریج اسانس,GLUCOREX-B  335 MG 30 Tablet Barij Essence,1,ok,110000,2026-07-14T18:32:50+03:30,
0568180766482566,="0200014093",نوراگل فورت  30 عدد قرص روکشدار گل دارو,NEUROGOL FORT  30 F.C. Tablet Gol Darou,1,ok,160000,2026-06-15T23:22:43+03:30,
0588695303892741,,,,0,notfound,,,
0605340278211682,,,,0,notfound,,,
0610606839566921,="0200023419",هلسی لیور  30 عدد قرص روکشدار گلدن لایف,HEALTHY LIVER  30 F.C. Tablet Golden Life,1,ok,185000,2026-07-16T15:00:08+03:30,
0616026376536595,,,,0,notfound,,,
0637998930301505,="0200021883",نبید دارو  30 میلی لیتر قطره,NABID DARU  30 ML Drop,1,ok,2000000,2026-08-23T13:40:01+03:30,
0639350712203428,="0301007265",بایو آی بی اس  30 عدد کپسول تک ژن,BioIBS  30 Capsule Takgene,1,ok,320000,2026-05-31T12:07:29+03:30,
0640480027501802,,,,0,notfound,,,
0640866628238952,,,,0,notfound,,,
0647015783631228,,,,0,notfound,,,
0648126930388841,="0200024713",کروسینا  15 میلی گرم 30 عدد قرص خط دار سامی ساز,KROCINA  15 MG 30 Scored Tablet Samisaz,1,ok,250000,2025-10-21T11:33:15+03:30,
0670231362379563,,,,0,notfound,,,
0674518256119337,="0200022745",ژری لاکت  500 میلی گرم 30 عدد کپسول زیست تخمیر,GERILACT  500 MG 30 Capsule Zist Takhmir,1,ok,125000,2026-05-23T08:29:17+03:30,
0680406833063400,="0200021624",گلوکوهرب باریج  468 میلی گرم 45 عدد قرص باریج اسانس,GLUCOHERB BARIJ  468 MG 45 Tablet Barij Essence,1,ok,30177,2023-12-31T10:18:30+03:30,
0704866215223581,,,,0,notfound,,,
0709570109103196,,,,0,notfound,,,
0723084885138579,="0200019791",ليبيدوكس  30 عدد قرص روکشدار ایران داروک,LIBIDOX  30 F.C. Tablet Iran Darouk,1,ok,28333,2024-07-11T11:35:21+03:30,
0736861479820862,="0200024695",کاستورکس باریج  660 میلی گرم 60 عدد سافت ژل باریج اسانس,CASTOREX BARIJ  660 MG 60 Soft Gelatin Capsule Barij Essence,1,ok,9250,2023-12-31T10:13:20+03:30,
0741213953277083,="0200019045",برونکلدین  120 میلی لیتر شربت سبز دارو,BRONCOLDIN  120 ML Syrup Sabzdaru,1,ok,2750000,2026-07-01T10:40:03+03:30,
0772581859668619,="0200011956",جینسین تونیک  120 میلی لیتر شربت گل دارو,GINSIN TONIC  120 ML Syrup Gol Darou,1,ok,650000,2024-11-30T09:16:27+03:30,
0773849147291497,,,,0,notfound,,,
0780930621318385,="0200022492",فیتوواژکس  7 عدد شیاف واژینال اکسیر گستر اسپادانا,PHYTOVAGEX  7 Vaginal Suppository Exir Gostar Espadana,1,ok,557142,2026-06-27T10:59:55+03:30,
0801560269373402,,,,0,notfound,,,
0822296920461119,,,,0,notfound,,,
0825954941854380,,,,0,notfound,,,
0836429256498885,,,,0,notfound,,,
0843188917377312,="0201005636",لیمو ترش باریج  15 میلی لیتر قطره خوراکى باریج اسانس,LIMU TORSH BARIJ  15 ML Oral Drop Barij Essence,2,multi,495000,2024-12-23T12:44:28+03:30,0201005636;0200024870
0851886757806920,="0200022042",فیژیتول  120 میلی لیتر شربت دارو درمان پارس,FIGITOL  120 ML Syrup Darou Darman Pars,1,ok,582000,2025-01-23T10:41:29+03:30,
0852571851076794,,,,0,notfound,,,
0861802846435594,,,,0,notfound,,,
0880243341905585,,,,0,notfound,,,
0890210526203538,,,,0,notfound,,,
0890825494710038,,,,0,notfound,,,
0890981616847488,="0200003034",جینکوگل  30 عدد قرص گل دارو,GINKOGOL  30 Tablet Gol Darou,1,ok,75000,2026-04-30T11:36:39+03:30,
0900242789832995,,,,0,notfound,,,
0900842084120534,,,,0,notfound,,,
0933228442373761,,,,0,notfound,,,
0940714863042102,,,,0,notfound,,,
0942246115890548,,,,0,notfound,,,
0948216104067420,,,,0,notfound,,,
0956669881397928,,,,0,notfound,,,
0969469445748762,,,,0,notfound,,,
0970620363834415,="0200020191",رکوبیزول  20 گرم پماد موضعی نو تک فار,RECUBIZUL  20 GR Topical Ointment Know.Tech.Phar,1,ok,1600000,2026-07-04T09:46:39+03:30,
0992322433335131,,,,0,notfound,,,
0996692721102438,="0200020190",رکولیک  120 میلی لیتر شربت نو تک فار,RECOLIC  120 ML Syrup Know.Tech.Phar,1,ok,2000000,2026-05-24T14:05:56+03:30,
1000331173965228,="0201005707",کامی کاف  100 میلی لیتر شربت بنیان کسری سرشت سلامت,CAMI COUGH  100 ML Syrup Bonyan Kasra Seresht Salamat,1,ok,1250000,2026-05-12T10:21:49+03:30,
1003569840352511,,,,0,notfound,,,
1003777112466681,,,,0,notfound,,,
1003878746034914,="0301007426",لیوربان  140 میلی گرم 30 عدد قرص ویتاول,LIVERBAN  140 MG 30 Tablet Vitawell,1,ok,70000,2026-04-20T15:40:55+03:30,
1010447696681949,,,,0,notfound,,,
1011669571741921,,,,0,notfound,,,
1013419873085288,,,,0,notfound,,,
1014044764256019,,,,0,notfound,,,
1015230156708359,,,,0,notfound,,,
