کد IRC,کلمه جستجو,تعداد نتایج,کد پیام کاندیدا,نام فارسی کاندیدا,نام انگلیسی کاندیدا,کد ژنریک کاندیدا,IRC کاندیدا,قیمت کاندیدا (ریال),تاریخ قیمت (میلادی)
5672868408410526,ویتامین سی پودر,4,0301005806,سوپر ایمیون سی  300 گرم پودر آلفا ویتامینز,SUPER IMMUNE C  300 GR Powder Alfa Vitamins,02101,,6570000,2024-04-21T12:23:20+03:30
5672868408410526,ویتامین سی پودر,4,0300024992,اولتراپاور کراتین مونوهیدرات + ویتامین سی  400 گرم پودر,ULTRAPOWER CREATINEMONOHYDRATE+VITAMINC  400 GR Powder,02101,24992,,
5672868408410526,ویتامین سی پودر,4,0300023331,اولتراپاور کراتین مونوهیدرات + ویتامین سی  300 گرم پودر,ULTRAPOWER CREATINEMONOHYDRATE+VITAMINC  300 GR Powder,02101,23331,,
5672868408410526,ویتامین سی پودر,4,0300023665,اولتراپاور کراتین مونوهیدرات + ویتامین سی  900 گرم پودر,ULTRAPOWER CREATINEMONOHYDRATE+VITAMINC  900 GR Powder,02101,23665,,
6331454481167508,مولتی ویتامین کپسول,53,0000000867,مولتی ویتامین تراپوتیک   کپسول,MULTIVITAMIN THERAPEUTIC   Capsule,,,,
6331454481167508,مولتی ویتامین کپسول,53,0301006847,وانا مولتی مولتی ویتامین  60 عدد کپسول نورم لایف,VANA MULTI MULTIVITAMIN  60 Capsule Norm Life,02101,,86900,2024-08-06T09:35:25+03:30
6331454481167508,مولتی ویتامین کپسول,53,0301005950,مولتی ویتامین بدون آهن  60 عدد کپسول برونسون,MULTIVITAMIN WITHOUT IRON  60 Capsule Bronson,02101,,85800,2025-03-13T12:15:38+03:30
6331454481167508,مولتی ویتامین کپسول,53,0301007092,منز مولتی ویتامین مولتی مینرال  زیر 50 سال 60 عدد کپسول سندروس,MENS MULTIVITAMIN MULTIMINERAL  UNDER 50 60 Capsule Sandrous,02101,,79750,2025-05-03T12:31:07+03:30
6331454481167508,مولتی ویتامین کپسول,53,0301007099,منز مولتی ویتامین مولتی مینرال من +50  60 عدد کپسول سندروس,MENS MULTIVITAMIN MULTIMINERAL MEN +50  60 Capsule Sandrous,02101,,74200,2025-09-16T12:35:53+03:30
6331454481167508,مولتی ویتامین کپسول,53,0301007093,وومنز مولتی ویتامین مولتی مینرال وومن +50  60 عدد کپسول سندروس,WOMENS MULTIVITAMIN MULTIMINERAL WOMEN +50  60 Capsule Sandrous,02101,,69383,2025-05-19T08:52:10+03:30
6331454481167508,مولتی ویتامین کپسول,53,0300005388,مولتی ویتامین پلاس مینرال  100 عدد کپسول ایران دارو,MULTIVITAMIN PLUS MINERAL  100 Capsule Iran Darou,02101,05388,66440,2026-06-21T19:58:21+03:30
6331454481167508,مولتی ویتامین کپسول,53,0301007094,ومنز مولتی ویتامین مولتی مینرال  زیر 50 سال 60 عدد کپسول سندروس,WOMENS MULTIVITAMIN MULTIMINERAL  UNDER 50 60 Capsule Sandrous,02101,,62333,2025-05-03T12:31:48+03:30
6331454481167508,مولتی ویتامین کپسول,53,0301005669,باری ویتال مولتی ویتامین + مینرال  30 عدد کپسول باریج اسانس,BARIVITAL MULTIVITAMIN + MINERAL  30 Capsule Barij Essence,02101,,60500,2025-01-07T09:35:05+03:30
6331454481167508,مولتی ویتامین کپسول,53,0301007085,آ - زد مولتی ویتامین  60 عدد کپسول سانکت,A - Z MULTIVITAMIN  60 Capsule Sanct,02101,,57750,2024-11-26T10:04:04+03:30
1584733301613034,بلومز امگا نچرال فیش اویل® م گ کپسول نرم,0,,,,,,,
4998935944738118,سوپر کاد لیور اویل®پرل,0,,,,,,,
9661765517827207,کلسیم,100,0000018031,کلسیم دوبسیلات  500 میلی گرم قرص,CALCIUM DOBESILATE  500 MG Tablet,,,,
9661765517827207,کلسیم,100,0000015086,کلسیم دوبسیلات  250 میلی گرم کپسول,CALCIUM DOBESILATE  250 MG Capsule,,,,
9661765517827207,کلسیم,100,0000002414,کلسیم دوبسیلات  500 میلی گرم کپسول,CALCIUM DOBESILATE  500 MG Capsule,,,,
9661765517827207,کلسیم,100,0000050253,کلسیم کربنات  500 میلی گرم قرص,CALCIUM CARBONATE  500 MG Tablet,,,,
9661765517827207,کلسیم,100,0000001417,کلسیم گلوکونات  45 میلی گرم قرص,CALCIUM GLUCONATE  45 MG Tablet,,,,
9661765517827207,کلسیم,100,0000015397,کلسیم گلوکونات  10 % 10 میلی لیتر تزریقى,CALCIUM GLUCONATE  10 % 10 ML Injection,,,,
9661765517827207,کلسیم,100,0000002415,کلسیم گلوکونات  1000 میلی گرم قرص جوشان,CALCIUM GLUCONATE  1000 MG Effervescent Tablet,,,,
9661765517827207,کلسیم,100,0000000480,ادتات کلسیم دی سدیم  1.9 گرم / 10 میلی لیتر تزریقى,EDETATE CALCIUM DISODIUM  1.9 GR / 10 ML Injection,,,,
9661765517827207,کلسیم,100,0000050075,ادتات کلسیم دی سدیم  200 میلی گرم / 1 میلی لیتر 5 میلی لیتر تزریقى,EDETATE CALCIUM DISODIUM  200 MG / 1 ML 5 ML Injection,,,,
9661765517827207,کلسیم,100,0000010521,کلسیم فولینات  30 میلی گرم قرص,CALCIUM FOLINATE  30 MG Tablet,,,,
5523138119458846,اکوفان® ساشه,0,,,,,,,
9859968483979470,فرزوبین پروتئین انرژی درینک® شربت,0,,,,,,,
9426665638809846,گلوکوزامین کندرویتین سولفات / میلی گرم-دابلیوان فارماسیوتیکالز - کپسول,0,,,,,,,
2881662360232619,مالتودکس چارج آپ,0,,,,,,,
7884338255202208,اینترکتیوماموت ® پودر,0,,,,,,,
9689419379887139,گلوکوزامین کندرویتین ا اس-سنچری هلت کیر کپسول,0,,,,,,,
1814128520557104,آویدک میلی لیتر,1,0300007346,آویدک  15 میلی لیتر قطره خوراکى,AVIDEC  15 ML Oral Drop,02101,07346,,
1392090280527125,مسترتامی مولتی ویتامین مینرال آنتی اکسیدانت®پاستیل,0,,,,,,,
3462656345197690,ویتامین ب,100,0000006412,ویتامین ب1  250 میلی گرم / 7 میلی لیتر تزریقى,VITAMIN B1  250 MG / 7 ML Injection,,,,
3462656345197690,ویتامین ب,100,0000007213,ویتامین ب1  100 میلی گرم تزریقى,VITAMIN B1  100 MG Injection,,,,
3462656345197690,ویتامین ب,100,0000011462,ویتامین ب12  1000 میکروگرم / 4 میلی لیتر تزریقى,VITAMIN B12  1000 MCG / 4 ML Injection,,,,
3462656345197690,ویتامین ب,100,0000011691,ویتامین ب12  1 میلی گرم / 2 میلی لیتر تزریقى,VITAMIN B12  1 MG / 2ML Injection,,,,
3462656345197690,ویتامین ب,100,0000010306,ویتامین ب6  100 میلی گرم قرص,VITAMIN B6  100 MG Tablet,,,,
3462656345197690,ویتامین ب,100,0000053609,ویتامین ب6  100 میلی گرم / 1 میلی لیتر 1 میلی لیتر تزریقى,VITAMIN B6  100 MG / 1 ML 1 ML Injection,,,,
3462656345197690,ویتامین ب,100,0000060700,ویتامین ث ( آسکوربیک اسید )  بالک پودر,VITAMIN C (ASCORBIC ACID)  BULK Powder,,,,
3462656345197690,ویتامین ب,100,0000013184,ویتامین ث   بالک,VITAMIN C   Bulk,,,,
3462656345197690,ویتامین ب,100,0000014202,مولتی ویتامین پدیاتریک  10 میلی لیتر پودر لئوفیلیزه برای تهیه محلول تزریقی,MULTIVITAMIN PEDIATRIC  10 ML Lyophilized Powder For Injection Solution,,,,
3462656345197690,ویتامین ب,100,0000053141,دگزامتازون / لیدوکادئین / ویتامین ب1 / ویتامین ب12  4 میلی گرم / 60 میلی گرم / 50 میلی گرم / 250 میکروگرم  2 میلی لیتر تزریقى,DEXAMETHASONE / LIDOCAINE / VITAMIN B1 / VITAMIN B12  4 MG / 60 MG / 50 MG / 250 MCG  2 ML Injection,,,,
5723407536178160,امگا -- ( دبلیو ان فارماسیوتیکالز) پرل عددی,0,,,,,,,
9070092736072388,مور دی اچ ای مینی آی کیو- مینامی نوتریشن® پرل,0,,,,,,,
6270076800111993,هلث اید منوویتال® قرص,0,,,,,,,
3445419308340617,مکس لین پروتئین(سه طعم)® پودر,0,,,,,,,
5873973337126495,مکس بی سی ای ای-مکس ماسل قرص,0,,,,,,,
4827199230573246,ویتامین ب کمپلکس بیوفار,1,0300016160,ویتامین ب کمپلکس   قرص جوشان بیوفارما,VITAMIN B COMPLEX   Effervescent Tablet BIOFARMA,02101,16160,,
4840669354881732,آوی ویت ث م گ بلیستر عددی با طعم پرتقالی,0,,,,,,,
0972743551213880,پرگنا کر برست فیدینگ®,0,,,,,,,
7749523425837059,ویتامین ب کمپلکس,51,0000000125,ویتامین ب کمپلکس  2 میلی لیتر تزریقى,VITAMIN B COMPLEX  2 ML Injection,,,,
7749523425837059,ویتامین ب کمپلکس,51,0000002195,ویتامین ب کمپلکس   کپسول,VITAMIN B COMPLEX   Capsule,,,,
7749523425837059,ویتامین ب کمپلکس,51,0301006226,ویتامین ب کمپلکس  60 عدد قرص یورو ویتال,VITAMIN B COMPLEX  60 Tablet Eurho Vital,02101,,95700,2026-05-10T19:36:48+03:30
7749523425837059,ویتامین ب کمپلکس,51,0301006723,مولتی نرمال ویتامین ب-کمپلکس  60 عدد قرص شهاب درمان,MULTI NORMAL VITAMIN B-COMPLEX  60 Tablet Shahab Darman,02101,,74800,2026-08-11T14:43:12+03:30
7749523425837059,ویتامین ب کمپلکس,51,0300008552,ویتامین ب کمپلکس  60 میلی لیتر شربت حکیم,VITAMIN B COMPLEX  60 ML Syrup Hakim,02101,08552,660000,2026-05-07T14:35:57+03:30
7749523425837059,ویتامین ب کمپلکس,51,0100003054,اسوه - ویتامین ب کمپلکس (ویتامین ب کمپلکس) 2 میلی لیتر تزریقى اسوه,OSVE-VITAMIN B COMPLEX (VITAMIN B COMPLEX) 2 ML Injection Osve,00125,03054,600000,2026-04-06T16:56:42+03:30
7749523425837059,ویتامین ب کمپلکس,51,0100003101,بکوویت (ویتامین ب کمپلکس) 2 میلی لیتر تزریقى اکسیر,BECOVIT (VITAMIN B COMPLEX) 2 ML Injection Exir,00125,03101,600000,2026-04-06T16:56:47+03:30
7749523425837059,ویتامین ب کمپلکس,51,0100003668,بویکام  (ویتامین ب کمپلکس) 2 میلی لیتر تزریقى کاسپین تامین,BEVICOM (VITAMIN B COMPLEX) 2 ML Injection Caspian Tamin,00125,03668,600000,2026-04-06T16:56:52+03:30
7749523425837059,ویتامین ب کمپلکس,51,0100003902,ویتامین ب کمپلکس  2 میلی لیتر تزریقى ایران هورمون,VITAMIN B COMPLEX  2 ML Injection Iran Hormone,00125,03902,600000,2026-04-06T16:56:56+03:30
7749523425837059,ویتامین ب کمپلکس,51,0100006306,ویتامین ب کمپلکس  2 میلی لیتر تزریقى دارو پخش,VITAMIN B COMPLEX  2 ML Injection Darou Pakhsh,00125,06306,600000,2026-04-06T16:57:01+03:30
8621882243993634,انترامیل کودکان® گ پودر عددی,0,,,,,,,
3587119074441780,استاپ اسنورینگ® (گل دارو) محلول م ل,0,,,,,,,
7373283340691915,کادلیو® کپسول نرم,0,,,,,,,
8780949802321209,سوییس زینک® کپسول,0,,,,,,,
3921163088017626,پرزرویژن ® کپسول نرم,0,,,,,,,
3647664449053310,سنیورچیس® کپسول ژلاتینی نرم,0,,,,,,,
9805624864407605,ای بی اس پلاس® کپسول نرم,0,,,,,,,
1030562562906054,نوترالایف اویتا پلاس® کپسول نرم,0,,,,,,,
9757710470484263,اکیناید فریز® م گ قرص جوشان,0,,,,,,,
4410485792899761,واریکسینال® قرص,0,,,,,,,
8466203981367111,امگا,100,0000001622,امگا - 3 فتی اسید  1 گرم کپسول,OMEGA-3 FATTY ACIDS  1 GR Capsule,,,,
8466203981367111,امگا,100,0000001623,امگا - 3 فتی اسید   مایع,OMEGA-3 FATTY ACIDS   Liquid,,,,
8466203981367111,امگا,100,0301005857,کاردیو فیت پلاس امگا و کیوتن  30 عدد کپسول آپوویتال,CARDIO FIT PLUS OMEGA & Q10  30 Capsule Apovital,02101,,98100,2024-05-06T10:42:07+03:30
8466203981367111,امگا,100,0301005672,باری ویتال امگا-3  1000 میلی گرم 30 عدد سافت ژل باریج اسانس,BARIVITAL OMEGA-3  1000 MG 30 Soft Gelatin Capsule Barij Essence,02101,,93500,2025-08-06T10:20:16+03:30
8466203981367111,امگا,100,0301006690,امگا3 + ویتامین سی،دی،ای  120 میلی لیتر میکرو امولسیون مانا فارمد سلامت,"OMEGA3 + VITAMIN D,C,E  120 ML Micro Emulsion Mana Pharmed Salamat",02101,,8800000,2026-05-31T13:44:05+03:30
8466203981367111,امگا,100,0301009303,امگا3 + ویتامین سی،دی،ای  200 میلی لیتر میکرو امولسیون مانا فارمد سلامت,"OMEGA3 + VITAMIN D,C,E  200 ML Micro Emulsion Mana Pharmed Salamat",02101,,7848000,2025-08-10T10:59:48+03:30
