کد IRC,کلمه جستجو,تعداد نتایج,کد پیام کاندیدا,نام فارسی کاندیدا,نام انگلیسی کاندیدا,کد ژنریک کاندیدا,IRC کاندیدا,قیمت کاندیدا (ریال),تاریخ قیمت (میلادی)
0000000000936732,کوارترز,0,,,,,,,
0000000018211580,رشچلیفسکی,0,,,,,,,
0000000057030449,Pineapple,0,,,,,,,
0000000062025268,اپیتلیا,0,,,,,,,
0000000076184889,Venom,7,0000052752,ضد زهر مار  10 میلی لیتر تزریقى,ANTISNAKE VENOM  10 ML Injection,,,,
0000000076184889,Venom,7,0000001392,ضد زهر عقرب  5 میلی لیتر تزریقى,ANTISCORPION VENOM  5 ML Injection,,,,
0000000076184889,Venom,7,0000001393,ضد زهر مار  10 میلی لیتر تزریقى,ANTISNAKE VENOM  10 ML Injection,,,,
0000000076184889,Venom,7,0101009699,ضد زهر عقرب (سدیم پلی استیرن سولفونات) 454 گرم پودر برای تهیه سوسپانسیون خوراکی البرز دارو,ANTISCORPION VENOM (SODIUM POLYSTYRENE SULFONATE) 454 GR Powder For Oral Suspension Alborz Darou,01156,,8790000,2025-10-29T11:01:27+03:30
0000000076184889,Venom,7,0101008600,اسنافب 6 (ضد زهر مار) 10 میلی لیتر تزریقى پادرا سرم,SNAFAB 6 (ANTISNAKE VENOM) 10 ML Injection Padera Serum,52752,,7527200,2025-02-04T10:39:05+03:30
0000000076184889,Venom,7,0101008599,اسنافب 5 (ضد زهر مار) 10 میلی لیتر تزریقى پادرا سرم,SNAFAB 5 (ANTISNAKE VENOM) 10 ML Injection Padera Serum,01393,,6272600,2025-02-04T10:34:25+03:30
0000000076184889,Venom,7,0101002529,اسکوفب (ضد زهر عقرب) 5 میلی لیتر تزریقى پادرا سرم,SCOFAB (ANTISCORPION VENOM) 5 ML Injection Padera Serum,01392,,4489300,2024-01-14T09:17:53+03:30
0000000093135164,فیلبرت,0,,,,,,,
0000000095101482,GRASS,0,,,,,,,
0000000096087880,Chicken,0,,,,,,,
0000000109711124,دافلون,1,0100006139,دافلون (ادرز فارما امرژنسی سنترز) 500 میلی گرم 30 عدد قرص سرویر,DAFLON (_OTHERS PHARMA EMERGENCY CENTERS) 500 MG 30 Tablet Servier,08980,06139,150000,2025-06-26T11:12:08+03:30
0000000111985431,بارلی,0,,,,,,,
0000000123555441,کاکروچ,0,,,,,,,
0000000149341915,ساترن,0,,,,,,,
0000000154661246,کامون,0,,,,,,,
0000000154866858,الموند,0,,,,,,,
0000000158850249,اسپیناچ,0,,,,,,,
0000000160830571,راسین,2,0100023211,وین راسین (وین کریستین سولفات) 1 میلی گرم تزریقى ---,VINRACINE (VINCRISTINE SULFATE) 1 MG For Injection ---,01284,23211,,
0000000160830571,راسین,2,0100023025,وین راسین (وین کریستین سولفات) 1 میلی گرم / 1 میلی لیتر تزریقى کره یونایتد فارم,VINRACINE (VINCRISTINE SULFATE) 1 MG / 1 ML Injection Korea United Pharm,02194,23025,,
0000000162718360,Whole,0,,,,,,,
0000000164703881,دندلیون,0,,,,,,,
0000000178416770,الترناریا,0,,,,,,,
0000000186054568,سالتبوش,0,,,,,,,
0000000187178608,کوارتر,0,,,,,,,
0000000204967255,آلکوکساید,0,,,,,,,
0000000244453892,اکاسیا,0,,,,,,,
0000000246211596,Venom,7,0000052752,ضد زهر مار  10 میلی لیتر تزریقى,ANTISNAKE VENOM  10 ML Injection,,,,
0000000246211596,Venom,7,0000001392,ضد زهر عقرب  5 میلی لیتر تزریقى,ANTISCORPION VENOM  5 ML Injection,,,,
0000000246211596,Venom,7,0000001393,ضد زهر مار  10 میلی لیتر تزریقى,ANTISNAKE VENOM  10 ML Injection,,,,
0000000246211596,Venom,7,0101009699,ضد زهر عقرب (سدیم پلی استیرن سولفونات) 454 گرم پودر برای تهیه سوسپانسیون خوراکی البرز دارو,ANTISCORPION VENOM (SODIUM POLYSTYRENE SULFONATE) 454 GR Powder For Oral Suspension Alborz Darou,01156,,8790000,2025-10-29T11:01:27+03:30
0000000246211596,Venom,7,0101008600,اسنافب 6 (ضد زهر مار) 10 میلی لیتر تزریقى پادرا سرم,SNAFAB 6 (ANTISNAKE VENOM) 10 ML Injection Padera Serum,52752,,7527200,2025-02-04T10:39:05+03:30
0000000246211596,Venom,7,0101008599,اسنافب 5 (ضد زهر مار) 10 میلی لیتر تزریقى پادرا سرم,SNAFAB 5 (ANTISNAKE VENOM) 10 ML Injection Padera Serum,01393,,6272600,2025-02-04T10:34:25+03:30
